번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
2733	순천전자고외 1교 냉난방개선 전기공사 [20170809113-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	32,120,000	31,741,350	98.82113	27,883,760	98.9357	(주)성우전력	103	2017/8/16 11:00
2732	순천동산여중외 1교 냉난방개선 전기공사 [20170809101-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	25,355,000	25,453,300	100.38769	22,340,800	100.4182	(주)진원전력	103	2017/8/16 11:00
2731	95연대 전탐감시소 이전사업 전기공사 (긴급공고) (정정공고) [20170806971-01]	전기	전라남도 고흥군	103% ~ 97%	전남	96,395,000	96,877,525	100.50057	85,006,817	100.5025	삼성전기	1,031	2017/8/16 11:00
2730	목포시내 노후 교통신호제어기 교체공사 [20170808251-00]	전기	전라남도 목포시	103% ~ 97%	목포	30,568,000	30,553,625	99.95297	26,810,869	99.9589	(주)우리전력	80	2017/8/14 11:00
2729	구례중 씨름훈련장 및 선수기숙사 개축 전기공사 [20170803377-00]	전기	전라남도교육청 전라남도구례교육지원청	103% ~ 97%	구례	50,754,000	50,564,375	99.62638	44,374,175	99.6408	동아전력주식회사	23	2017/8/14 11:00
2728	광주지방검찰청 목포지청 사무실 조명 LED 개선공사 (긴급공고) (정정공고) [20170801928-07]	전기	대검찰청 광주고등검찰청 광주지방검찰청 목포지청	102% ~ 98%	목포	56,900,000	56,565,775	99.4126	49,639,076	99.4234	성광전력 주식회사	77	2017/8/11 17:00
2727	무안공항 계류장 확장 전기공사 [20170803684-00]	전기	한국공항공사 무안지사	102% ~ 98%	전국/전남	1,034,427,000	1,036,159,725	100.1675	898,822,536	100.1681	(유)대일전력	1,018	2017/8/11 11:00
2726	기계교 포술교육단 취사식당 전기공사 [2017-11498]	전기	육군상무대근무지원단	100% ~ 97%	전남	107,672,260	106,259,766	98.68815	93,238,975	98.6895	(주)극동전력	850	2017/8/11 10:30
2725	나주 보성지사 사옥 수전케이블 정비공사 [E011708802]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	41,697,902	39,535,939	94.81517	34,691,670	94.8175	주식회사 덕산	857	2017/8/10 13:00
2724	2017년 임산물 유통센터 비가림 시설 지원사업(전기공사) (정정공고) [20170805364-02]	전기	전라남도 영암군	103% ~ 97%	영암	39,875,000	39,786,225	99.77736	34,930,168	99.8337	우영전기	42	2017/8/10 11:00
2723	동명초등학교 화장실 보수 전기공사 [20170804851-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	34,760,000	35,057,925	100.85709	30,771,000	100.8879	주식회사 에스디	101	2017/8/10 11:00
2722	문척초 외1교(광의초)전기시설 보수공사 [20170803664-00]	전기	전라남도교육청 전라남도구례교육지원청	103% ~ 97%	구례	23,617,000	23,485,450	99.44298	20,664,500	99.7189	주식회사 대동전기	23	2017/8/10 11:00
2721	녹동중학교 보건실 현대화 리모델링 전기공사 소액 수의견적 제출 안내 공고 (정정공고) [20170803304-01]	전기	전라남도고흥교육청 녹동중학교	103% ~ 97%	고흥	3,230,000	3,270,525	101.25464	2,945,150	101.3123	(주)남도	16	2017/8/10 11:00
2720	한천면 한계리 노을태양광 996KW외 4신규 [E011708591]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	157,829,646	151,896,026	96.24049	133,282,200	96.2412	씨엠파워(주)	362	2017/8/9 15:00
2719	가칭 에코에듀체험센터 신축 전기공사 [20170722627-00]	전기	광주지방조달청	103% ~ 97%	전국/전남	1,794,113,000	1,788,658,925	99.696	1,551,592,000	99.6972	(주)대하전기통신	958	2017/8/9 15:00
2718	종합검정실 신축 전기공사 (긴급공고) [20170803935-00]	전기	전라남도 영광군	103% ~ 97%	영광	33,087,000	32,932,375	99.53267	28,949,330	99.7145	(주)청림이에프씨	46	2017/8/9 14:00
2717	순천만국가정원 서문매표소 주변 출입구 증축 전기공사 [20170803541-00]	전기	전라남도 순천시	103% ~ 97%	순천	73,590,000	74,835,550	101.69255	72,000,000	111.5042	유한회사 태영전력	107	2017/8/9 13:00
2716	로컬푸드 직매장 2호점 신축 전기공사 [20170800632-00]	전기	전라남도 순천시	103% ~ 97%	전남	134,013,000	134,137,325	100.09277	117,704,700	100.0977	(주)대영	1,019	2017/8/9 13:00
2715	전남과학고 다목적교실 보수 전기공사 [20170803844-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	68,431,000	68,617,350	100.27231	60,215,789	100.2848	(주)남아	101	2017/8/9 11:00
2714	순천금당중외 3교 냉난방개선 전기공사 [20170802518-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	14,322,000	14,255,700	99.53707	12,510,400	99.5508	보스코리아전력주식회사	103	2017/8/9 11:00
2713	구 성요셉여고 리모델링 외 1교 보수 전기공사 [20170801786-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	16,852,000	16,866,875	100.08826	14,804,370	100.1189	영풍전력정보 주식회사	21	2017/8/9 11:00
2712	충덕중학교 LED전등 교체공사 [20170729102-00]	전기	전라남도여수교육청 충덕중학교	103% ~ 97%	여수	36,465,000	35,987,150	98.68956	31,602,964	98.7709	주식회사 태양전력	102	2017/8/9 11:00
2711	석교초등학교 사택 보수 외 1건 전기공사 (재입찰) [20170800967-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	12,573,000	12,628,350	100.44022	11,082,600	100.457	주식회사유창	15	2017/8/8 15:40
2710	순천하수처리장 시설개선 전기공사 [20170802615-00]	전기	전라남도 순천시	103% ~ 97%	순천	76,420,000	77,418,675	101.30682	67,952,793	101.3392	주식회사 동하	106	2017/8/8 13:00
2709	진도군내중학교 화장실 보수 전기공사 [20170800944-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	14,047,000	13,964,000	99.40912	12,264,000	99.5007	장안전기	19	2017/8/8 11:20
2708	고흥산업과학고등학교 사택보수 전기공사 [20170801829-00]	전기	전라남도교육청 전라남도고흥교육지원청	103% ~ 97%	고흥	10,980,000	11,034,500	100.49635	9,691,620	100.5938	(주)남도	31	2017/8/8 11:00
2707	순천중앙초외 1교 화장실 보수 전기공사 [20170801332-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	25,630,000	25,825,325	100.76209	22,682,585	100.8606	주식회사 대륙전기	102	2017/8/8 11:00
2706	목포 하당지구대 수선 및 증축 공사(전기) (긴급공고) [20170802219-00]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	전남	15,903,000	15,976,250	100.4606	14,018,400	100.4608	(주)승전사	924	2017/8/7 17:00
2705	에너지 자립형 스마트팜 신축공사(전기) (긴급공고) [20170732997-00]	전기	전라남도	103% ~ 97%	전남	292,653,518	293,621,550	100.33077	257,642,900	100.3325	(주)동아전기	1,007	2017/8/7 14:00
2704	석교중학교 급식실 보수 외 2건 전기공사 [20170800867-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	15,829,000	15,689,600	99.11933	13,788,000	99.2716	장안전기	19	2017/8/7 11:00
2703	옥과우체국 365코너 보수 전기공사 [20170800666-00]	전기	과학기술정보통신부 우정사업본부 전남지방우정청	102% ~ 98%	전남	3,421,000	3,446,800	100.75416	3,024,397	100.7542	주식회사 중원이엔씨	440	2017/8/7 11:00
2702	안산중 냉난방시설 개선 전기 공사 [20170732335-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	15,180,000	15,072,725	99.29331	13,226,863	99.303	대형전력주식회사	103	2017/8/7 11:00
2701	[공개수의계약] 17-전-육-14-A 00부대 정비고 신축(전기) [2017-11289]	전기	제1989부대	100% ~ 97%	고흥	43,728,000	42,870,529	98.03908	37,618,442	98.0435	(유)봉황전력	32	2017/8/7 10:30
2700	(전기) 1·2호관 실험실습실 환경개선 전기 공사 [20170722986-00]	전기	조선이공대학 산학협력단		광주/전남	0	37,401,120		26,857,700		(주)신풍	3	2017/8/4 15:00
2699	강진군 안전교육 종합체험관 자동차 보행자 충돌시험장 건축 전기공사 (재입찰) [20170732622-00]	전기	전라남도 강진군	103% ~ 97%	강진	22,385,000	22,250,325	99.39836	19,563,150	99.5999	영풍전력정보 주식회사	13	2017/8/4 14:10
2698	[공개수의계약] 00부대 에어컨 단독회로 전열공사 [2017-11283]	전기	특수전사령부	100% ~ 97%	전남	32,129,800	31,632,640	98.45265	27,756,638	98.4546	(주)제철공무	798	2017/8/4 11:30
2697	산이덕송 대림산업(주) 임시전력(을)250kW 신규공사 (무정전해남지사) (재입찰) [E011708321]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	해남	41,203,072	39,005,598	94.66672	34,228,920	94.6762	(주)신형	21	2017/8/4 11:00
2696	무안북중학교 외 3교 냉난방시설 개선 전기공사 [20170732962-00]	전기	전라남도교육청 전라남도무안교육지원청	103% ~ 97%	무안	31,130,000	31,064,750	99.79039	27,275,470	99.8552	주식회사 윈드파워	34	2017/8/4 11:00
2695	목포청호초등학교 천장 및 바닥보수 전기공사 [20170732760-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	20,992,000	21,271,475	101.33134	18,672,349	101.3731	(유)한국시스템	76	2017/8/4 11:00
2694	[여성기업] 무안 파속작물 종합연구동 신축 전기공사 [20170710868-00]	전기	광주지방조달청	102% ~ 98%	전남	45,784,000	45,729,925	99.88189	40,151,600	99.9463	주식회사 명은	72	2017/8/3 15:00
2693	영암고외 2교 사택보수 및 리모델링 전기공사 [20170731438-00]	전기	전라남도영암교육청	103% ~ 97%	영암	23,936,000	23,999,425	100.26497	21,073,800	100.3387	하나전력주식회사	45	2017/8/3 11:40
2692	도초면 고란리 신안군수 도로확장지전공사 (무정전신안지사) [E011708537]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	신안	51,759,331	49,551,342	95.73412	43,610,000	96.0229	주식회사 동화전력	18	2017/8/3 11:00
2691	사창간 298-298L4호간 취약설비해소공사 (지중무정전장성지사) [E011708533]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	장성	41,570,123	40,690,061	97.88294	36,034,000	98.789	주식회사 화인컴일렉스	19	2017/8/3 11:00
2690	황룡면금호리 원금동마을 진입도로확포장 지전공사 (무정전장성지사) [E011708530]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	장성	33,717,862	32,898,984	97.57138	29,227,000	98.7874	주식회사 화인컴일렉스	20	2017/8/3 11:00
2689	사거리간 215-217호간 취약설비 해소공사 (지중무정전장성지사) [E011708525]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	장성	45,314,373	42,861,076	94.58605	37,698,130	94.8115	주식회사 세현전력	19	2017/8/3 11:00
2688	망운중학교 천장보수 전기공사 [20170732495-00]	전기	전라남도무안교육청 망운중학교	103% ~ 97%	무안	25,542,000	25,096,475	98.25571	22,135,155	98.7655	(주)덕암전력	36	2017/8/3 11:00
2687	영광초 후관동 화장실 증축 전기공사 (정정공고) [20170731728-01]	전기	전라남도교육청 전라남도영광교육지원청	103% ~ 97%	영광	8,833,000	8,845,975	100.14689	7,763,900	100.1726	제이씨파워 주식회사	35	2017/8/3 11:00
2686	삼호고 연립사택 증축 전기공사 [20170731428-00]	전기	전라남도영암교육청	103% ~ 97%	영암	48,004,000	47,575,825	99.10804	41,798,700	99.2345	(유)에덴전기	44	2017/8/3 11:00
2685	장흥남초 다목적교실 증축 전기공사 [20170731172-00]	전기	전라남도교육청	103% ~ 97%	장흥	69,014,000	68,987,975	99.96229	60,573,900	100.029	광명전기	28	2017/8/3 11:00
2684	함평영화학교 화장실 개선 전기공사 (정정공고) [20170730437-01]	전기	전라남도교육청 함평영화학교	103% ~ 97%	함평	32,746,000	32,836,175	100.27537	28,836,900	100.3616	에이치비건설주식회사	20	2017/8/3 11:00
2683	순천시 나누리센터 건립 전기공사 [20170727970-00]	전기	전라남도 순천시	103% ~ 97%	전남	114,202,000	113,349,525	99.25353	99,461,600	99.2565	하나전력주식회사	994	2017/8/2 13:00
2682	가칭 한국바둑중 기숙사 증축 전기공사 [20170726871-00]	전기	전라남도교육청	103% ~ 97%	전남	207,658,000	208,032,875	100.18052	182,540,000	100.1813	산이건설 주식회사	994	2017/8/2 11:05
2681	성전고등학교 외 1교(병영상업고) 천정보수 전기공사 [20170729814-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	28,127,000	28,219,900	100.33028	24,773,410	100.3783	주식회사 미래이파워	21	2017/8/2 11:00
2680	남평중 교실 증축 전기공사 [20170726856-00]	전기	전라남도교육청	103% ~ 97%	전남	100,639,000	100,917,325	100.27655	88,552,256	100.2792	(주)태성계전	1,013	2017/8/2 11:00
2679	목포중앙고등학교 별관동 화장실 중수 전기공사 [20170729439-00]	전기	전라남도교육청 목포중앙고등학교	103% ~ 97%	목포	17,963,000	17,915,925	99.73793	15,721,191	99.7434	(주)협선	78	2017/8/1 12:00
2678	목상고등학교 화장실 보수 전기공사 [20170728356-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	23,919,000	24,093,900	100.73121	21,168,569	100.8616	(유)그린전력	79	2017/8/1 11:20
2677	목포대연초등학교 화장실 보수 전기공사 [20170728338-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	27,752,000	27,894,825	100.51464	24,478,000	100.5215	(유)금영	78	2017/8/1 11:15
2676	목포부영초등학교 외 1교(연산초)화장실보수 전기공사 [20170728310-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	22,102,000	22,239,350	100.62143	19,515,900	100.6316	주식회사 일군토건	79	2017/8/1 11:10
2675	삼계면주산리 상무평화공원조성사업 지전공사 (무정전장성지사) [E011708329]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	장성	60,293,488	57,827,588	95.91017	50,750,090	95.9276	(주)대성전력	23	2017/8/1 11:00
2674	여수부영초 냉난방시설 개선 전기 공사 [20170728316-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	36,740,000	36,843,825	100.28259	32,330,000	100.2868	(주)효성이엔지	105	2017/8/1 11:00
2673	순천왕조초 급식실 개선 전기공사 [20170728195-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	51,513,000	51,250,200	99.48983	44,977,880	99.5084	주식회사기경	103	2017/8/1 11:00
2672	순천동산초 화장실보수 전기공사 [20170728193-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	16,071,000	16,176,100	100.65397	14,194,200	100.6573	씨엠파워(주)	102	2017/8/1 11:00
2671	순천대석초외 1교 화장실개선 전기공사 (정정공고) [20170728180-01]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	38,566,000	38,473,300	99.75963	33,759,940	99.7641	주식회사 대한산업공사	104	2017/8/1 11:00
2670	순천삼산초 화장실개선 전기공사 (정정공고) [20170728176-01]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	29,040,000	28,855,375	99.36423	25,325,740	99.3901	두산전력 주식회사	104	2017/8/1 11:00
2669	순천연향초외1교 화장실개선 전기공사 [20170728175-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	41,745,000	41,211,850	98.72284	36,186,670	98.7919	주식회사 가온	104	2017/8/1 11:00
2668	장흥중 합숙소 개축 전기공사 [20170728136-00]	전기	전라남도교육청 전라남도장흥교육지원청	103% ~ 97%	장흥	13,706,000	13,790,575	100.61706	12,103,870	100.6447	신흥전력(주)	28	2017/8/1 11:00
2667	장흥관산중 씨름장 보수 전기공사 [20170728125-00]	전기	전라남도교육청 전라남도장흥교육지원청	103% ~ 97%	장흥	57,376,000	56,981,450	99.31234	50,000,000	99.3155	주식회사백림전설	28	2017/8/1 11:00
2666	여도중학교 강당겸체육관창호교체공사 전기공사 (긴급공고) [20170727424-00]	전기	전라남도여수교육청 여도중학교	103% ~ 97%	여수	14,638,000	14,618,225	99.8649	12,829,500	99.8862	(유)진영전력	103	2017/8/1 11:00
